Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
The Little Ghost,2013,PG,Family Fantasy ,Non,Non,"8,589,894","A juvenile ghost haunts the mountain-pitched castle overlooking sleepy medieval German town Eulenburg ('owl burgh'), one hour after every midnight for centuries, without aging or interacting with people as it's closed at night. However repairs at the clock tower result in the ghost becoming visible, black and active all day. Shy schoolboy Karl gets in trouble for telling the truth as nobody believes the antique watch that disappeared from the castle during his class's visit was stolen by a ghost, so he's the prime suspect. Many town-folk get scary meetings before the case is cleared and the ghost's condition normalized through the clock that upset him.",literature on screen european literature on screen german literature on screen children's literature on screen german children's literature on screen 12 more ,83
Love Is the Perfect Crime,2013,,Crime Thriller ,Non,Non,"2,907,305","A literature professor at the University of Lausanne, Marc has a reputation for having love affairs with his female students. A few days after the disappearance of one of the most brillant of these, who was his latest conquest, he encounters Anna who is trying to find out more about this beautiful young woman who has disappeared.",male nudity male frontal nudity male pubic hair cfnm 2010s 125 more ,65
The Sinking of Van Der Wijck,2013,TV-14,Drama Romance ,,,,"A film adapted from a classic novel with the same title, tells a love story between Zainuddin, Hayati, and Aziz. With a background of social differences and life struggles, that leads Zainuddin and Hayati's true love to a tragedy on a sailing with Van der Wijck's ship.",love 1930s boat ship sink 9 more ,164
The Price of Sugar,2013,,Drama History ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€6,011,348 (estimated)</span></li></ul></div></li",Non,"1,625,240","The Price Of Sugar tells the alternately gripping, romantic and heart-wrenching story of Sarith and Mini-Mini as they grow up on the sugar plantations of Suriname in the latter half of the eighteenth century. Where Sarith is the most beautiful woman in the colony, the mulatto Mini-Mini is forever in her shadow, slave to her own half-sister.",plantation colony slave suriname half sister 22 more ,122
Regret!,2013,,Drama Family Music ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€1,200,000 (estimated)</span></li></ul></div></li",Non,"3,995,340","A story about harrassment in high school. A young boy is being harrassed by his class mates and as a result, he commits suicide. This is where class mates and the school board start scratching their heads...when it's too late. This film is after a book by the popular Dutch writer Carry Slee.",adolescent boy beating abuse father son relationship 25 more ,113
Alone Yet Not Alone,2013,PG-13,Action Drama History Romance War ,"7,000,000 (estimated)","887,851","887,851","The year is 1755, and the English colonies are being ravaged by the atrocities of war. Opposing European powers have clashed over the fertile Ohio valley, and entire families are devastated by the ensuing violence. Hostile native tribes are raiding the vulnerable frontier farms, and two young sisters are among those taken captive. While hoping for rescue and return to their home, they are comforted with the words of a family hymn: Alone Yet Not Alone. But when the sisters are suddenly and cruelly separated, their tender faith is brought to a stretching point. Forcibly immersed into a primitive foreign culture, the older sister, Barbara, clings to her beliefs. Yet now a deeper fate threatens, and she makes a difficult decision: to risk her life in an attempt to escape. Pursued by a relentless and cunning warrior, Barbara and her three fellow captives must cross over two hundred miles of raw wilderness in their effort to reach friendly territory. Will their courage and trust in God be enough to see them through? And if they do succeed, will they find their family? Will Barbara ever see her sister again? Alone Yet Not Alone depicts the riveting true story of a family at a critical juncture in our nation's history.",shooting lesson knocked off a horse by a tree limb 360 degree well camera shot hair color army 243 more ,94
Black Nativity,2013,PG,Drama Family Music Musical ,"17,500,000 (estimated)","7,018,189","7,454,185","In a contemporary adaptation of Langston Hughes' celebrated play, the holiday musical drama BLACK NATIVITY follows Langston (",title directed by female christmas nativity f rated color in title 3 more ,93
Sweet Whip,2013,,Mystery ,,,,"When Naoko was a freshman in high school she was kidnapped and imprisoned by a man who lived next door. For one month, she went through hell. Finally, she killed the man and escaped. Now as an adult, Naoko is a doctor specializing in infertility treatment, but she also has another side. Naoko is a popular master in a S&amp;M club.",rape torture fetish club chained submission 117 more ,145
La mula,2013,,Comedy Drama ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€9,500,000 (estimated)</span></li></ul></div></li",Non,"630,287",A soldier protects a mule during the Spanish Civil War. Based on the novel by Juan Eslava Galan.,based on novel ,64
Scorpion in Love,2013,,Drama Romance Sport Thriller ,Non,Non,"496,762","Scorpion in Love is an urban fable that tells us the story of Julián, a young man who with his best friend Luis participates actively in a group of violent neonazis leaded by a fanatic man called Solís. Julian begins to train in a boxing gym and slowly sees how the discipline of this sport and the goodness of his trainer start changing him. But when he falls in love with Alyssa and his redemption is near, Luis and the rest of the pack will return to stop him from leaving behind his nazi past.",pubic hair male pubic hair neo nazi male nudity male frontal nudity 2 more ,64
Trap for Cinderella,2013,Not Rated,Crime Drama Mystery Thriller ,Non,Non,"4,298","A young girl suffering from amnesia after surviving a house fire that takes her childhood friend's life, begins a tormented road to recovery.",female friendship south of france bare chested male literature on screen european literature on screen 329 more ,64
Victoria,2013,,Drama Romance ,"6,100,000 (estimated)",Non,"1,398,631","A dramatizing of Knut Hamsun's famous novel from 1898, Victoria, which is about the tragic and unhappy love affair between Victoria and Johannes. She's a daughter of a rich estate owner, and he is the son of the poor miller. Despite the deep love between them, her father makes Victoria ditch Johannes, and instead marry to the chamber-mans son Otto. Johannes is a writer, and very fond of the nature, but he can never get the girl he loves above all, the wealthy born Victoria. They meet for the first time at age 14, when she is 10. We follow them for years, where we see Johannes making every possible attempt to impress her, and to climb in social rank, at which he does not succeed. They meet up several times, declaring their love for each other, but Victoria is obliged to marry far richer Otto to ensure their parents needed future prosperity.",love f rated love triangle tragedy one word title 1 more ,114
