Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
Inu-oh,2021,nan,Animation Fantasy Music ,nan,nan,nan,"Inu-oh (Japanese for ""King Dog"") is born with unique physical characteristics, and the horrified adults cover every inch of his body with garments, including a mask on his face. One day, he meets a boy named Tomona, a blind biwa player. As Tomona plays a delicate song of tangled fate, Inu-oh discovers an incredible ability to dance. Inu-oh and Tomona become business partners and inseparable friends, using their creative gifts to survive on the margins of society, as song after song gain them notoriety and propel them to stardom. Through the songs, Inu-oh mesmerizes his audiences on stage, and gradually begins to transform into someone of unequaled beauty. But why is Tomona blind? Why was Inu-oh born with unique characteristics? It is a story about the friendship of Inu-oh and Tomona, who dance and sing to get to the truth and break each other's curse.",anime japanese animation actor noh muromachi period 8 more ,143.0
Alice in Panchalinadu,2021,nan,Thriller ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">â‚¹12,500,000 (estimated)</span></li></ul></div></li",Non,Non,"The movie revolves around the life of Alice, a resident of Delhi, after she visits her ancestral home in Pachalinadu, an infamous village in Idukki known as the hub for robberies.",theft of money husband wife relationship love background story music video 24 more ,144.0
Redeemed,2021,TV-MA,Drama Family ,nan,nan,nan,"""After becoming the youngest female, minority judge elevated to the bench in her state, Angela Sylvester quickly finds herself trapped into a 'Kids for Pay' prison scam orchestrated by her boss, Judge Cynthia Paulino. Fearing her legal career and dream of becoming a federal judge is over, she struggles and her career spirals out of control. Afraid, she takes the advice of a close friend and turns to her faith to find the strength needed to redeem herself of the crimes committed.""",faith christian legal based on novel ,62.0
The Seeding,2021,nan,Horror ,"2,500,000 (estimated)",Non,Non,The 1st film in a horror trilogy based on the book from AB Gibson.,based on novel ,nan
Geez &amp; Ann,2021,TV-14,Drama Romance ,nan,nan,nan,They first met at an alumni event. The first meeting was very memorable for the dreamer Ann and the mysterious Geez.,school parent love netflix original based on novel ,114.0
Candela,2021,nan,Drama Thriller ,nan,nan,nan,"The lives of three strangers -A high society girl, a lonely lieutenant and a drag queen cabaret performer- intertwine on the eve of a hurricane following the mysterious death of a young poet and drug dealer.",death hard boiled cop crime scene investigation transvestite drag queen 76 more ,93.0
My Sunny Maad,2021,nan,Animation Drama ,nan,nan,nan,"When Herra, a young Czech woman, falls in love with Nazir, an Afghan, she has no idea what kind of life awaits her in post-Taliban Afghanistan, nor of the family she is about to integrate into. A liberal grandfather, an adopted child who is highly intelligent and Freshta, who would do anything to escape her husband's violent grip.",literature on screen czech literature on screen european literature on screen 21st century literature on screen three word title 15 more ,112.0
The Show Must Go On,2021,nan,Documentary ,nan,nan,nan,"5 individuals share how the world of cinema changed their lives until film was deemed obsolete. 10 years later, their friendship, the movie industry and the entire world would be forever altered yet again but now by a deadly pandemic.",based on true events cinema theater buddy comedy pandemic 5 more ,142.0
Asakusa Kid,2021,nan,Biography Drama ,nan,nan,nan,"It is the 1960s and a young Kitano Takeshi drops out of school to immerse himself in the theatre. He is fortunate enough to become the protege of a famed entertainer in Japan. Takeshi is taught to practice being an entertainer day and night, awake or sleeping. He should inhabit the persona. At the same time theatre is becoming less popular as people gravitate to their televisions.",theater entertainment show business tokyo tokyo japan 15 more ,122.0
The Heaven None Missed 3,2021,TV-14,Drama Romance ,nan,nan,nan,"Meirose strives to create heaven in her family, with her husband and their two children. One day, Ray, a man from her past, returns and wants to build his lost paradise with Meirose and Akbar.",sequel third part number three in title families father 5 more ,122.0
Land of Legends,2021,nan,Action Drama Fantasy War ,nan,nan,nan,"An epic, visually stunning series based on the critically acclaimed novel by one of the most popular Russian authors, Alexei Ivanov, combining historical drama with mystery and fantasy. The 15th century. Sent from Moscow, Prince Yermolay wants to unite all peoples of Perm, Christians and pagans alike. To do so, he, a Christian, seizes the pagans' most powerful artefact, the Golden Woman, or Sorni Nai, only to be killed in battle shortly thereafter. His son Mikhail, however, gains the respect of the locals and marries Tiche, a beautiful, yet mysterious woman. Little does he know that Tiche is the living incarnation of the Sorni Nai: Her supernatural powers and their bond grant him control over Perm. A talented diplomat, Mikhail finds allies among the locals and is able to bring a fragile peace. When news about his increased power reaches Moscow, Grand Prince Ivan III decides to conquer Mikhail and his allies, all part of his plan to unite the disparate peoples of Rus into one powerful state. Torn between his obligations towards his liege and his loyalties towards his allies, Mikhail fights an uphill battle. When Mikhail's former ally Asyka abducts Tiche, everything seems lost. But does Mikhail know all of Tiche's secrets?",based on novel ,65.0
Merindu Cahaya de Amstel,2021,nan,Drama ,nan,nan,nan,nan,based on novel ,nan
By Deception,2021,nan,Thriller ,"30,000 (estimated)",Non,Non,A promising novelist finds himself trapped in a terrifying reality as he reckons with the notion that a murderer is in his midst.,based on novel ,nan
"Prvok, Sampon, Tecka a Karel",2021,nan,Comedy ,Non,Non,"4,402,784",Four friends battle their midlife crisis by completing several challenges.,group of friends nickname nickname in title title same as book friendship between men 27 more ,145.0
Na mo Naki Sekai no End Roll,2021,nan,Drama ,nan,nan,nan,"Kida and Makoto share a powerful bond. The former outcasts spend a decade fighting to both the apex of the underworld and legit society so that Makoto can propose to a certain rich woman, which would be an epic scheme to change the world.",based on novel based on book ,74.0
"Gump - pes, který naucil lidi zít",2021,nan,Family ,Non,Non,"1,270,892","A stray dog named Gump is searching for his place in the human world. He wishes to get a companion, but has to endure several challenges along the way.",central europe literature on screen european literature on screen czech literature on screen 21st century literature on screen 9 more ,nan
Game of Power,2021,nan,Crime Drama Mystery ,"3,000,000 (estimated)",Non,Non,"Newspaper journalist Louis Ranaldi finds himself questioning the circumstances involving the sale of a popular neighborhood bar called Delaney's that was converted into a strip club. He discovers that there are improprieties and seeks to ascertain what political implications are involved in the Delaney's sale. Approached by Paul Matthews, the new owner of Delaney's, Ranaldi is invited to become a disc jockey at the strip club, as a token of thanks for being unbiased in his stories. Naturally, his disc jockey job is perceived as a conflict of interest by his editor and he is removed from covering the strip club story. Meanwhile, Denise Fortin, owner of a flower shop, is murdered shortly after Ranaldi interviews her for a newspaper profile story. Ranaldi begins investigating her murder and finds himself as an accomplice of an even bigger crime, while uncovering a secret buried deep within political circles.",based on novel ,nan
